Judul,Kategori,Link,Tanggal Upload,Waktu Upload
6 perbedaan hamil bayi laki-laki dan perempuan,lifestyle,https://lifestyle.kompas.com/read/2021/03/29/200600920/6-perbedaan-hamil-bayi-laki-laki-dan-perempuan,30-08-21, 15:10
lirik dan chord lagu most of the time - bob dylan,hype,https://www.kompas.com/hype/read/2021/08/30/151000766/lirik-dan-chord-lagu-most-of-the-time-bob-dylan,30-08-21, 15:10
"bikin gaduh soal honor rp 70 juta dari pemakaman pasien covid-19, bupati jember: saya minta maaf ",regional,https://regional.kompas.com/read/2021/08/30/150952478/bikin-gaduh-soal-honor-rp-70-juta-dari-pemakaman-pasien-covid-19-bupati,30-08-21, 15:09
"koleksi kaset pita, ahmad dhani sebut gara-gara mimpi ",hype,https://www.kompas.com/hype/read/2021/08/30/150825066/koleksi-kaset-pita-ahmad-dhani-sebut-gara-gara-mimpi,30-08-21, 15:08
"resep smoothies sirsak bola-bola semangka, minuman segar bervitamin",food,https://www.kompas.com/food/read/2021/08/30/150800975/resep-smoothies-sirsak-bola-bola-semangka-minuman-segar-bervitamin,30-08-21, 15:08
"pembelajaran tatap muka di gresik, siswa masuk sesuai nomor absen",regional,https://regional.kompas.com/read/2021/08/30/150743878/pembelajaran-tatap-muka-di-gresik-siswa-masuk-sesuai-nomor-absen,30-08-21, 15:07
"di rumah saja karena pandemi, pasha ungu dan anak-anaknya beri makan rusa hingga lomba kelereng",hype,https://www.kompas.com/hype/read/2021/08/30/150722266/di-rumah-saja-karena-pandemi-pasha-ungu-dan-anak-anaknya-beri-makan-rusa,30-08-21, 15:07
4 penyebab baterai ponsel berkurang meski tak digunakan,tekno,https://tekno.kompas.com/read/2021/08/30/15050007/4-penyebab-baterai-ponsel-berkurang-meski-tak-digunakan,30-08-21, 15:05
"rizky billar takjub lihat rumah airyn tanu, ada lift dikira kulkas",hype,https://www.kompas.com/hype/read/2021/08/30/150245066/rizky-billar-takjub-lihat-rumah-airyn-tanu-ada-lift-dikira-kulkas,30-08-21, 15:02
wapres sebut pemerintah punya target bisa mandiri produksi vaksin covid-19,news,https://nasional.kompas.com/read/2021/08/30/15023491/wapres-sebut-pemerintah-punya-target-bisa-mandiri-produksi-vaksin-covid-19,30-08-21, 15:02
"impresi berkendara daihatsu rocky, apa yang spesial?",otomotif,https://otomotif.kompas.com/read/2021/08/30/150100115/impresi-berkendara-daihatsu-rocky-apa-yang-spesial-,30-08-21, 15:01
masyarakat dilibatkan bangun homestay di kampung warna warni tigarihit ,properti,https://properti.kompas.com/read/2021/08/30/150050421/masyarakat-dilibatkan-bangun-homestay-di-kampung-warna-warni-tigarihit,30-08-21, 15:00
joe biden umumkan badai ida sebagai bencana besar,global,https://www.kompas.com/global/read/2021/08/30/150038270/joe-biden-umumkan-badai-ida-sebagai-bencana-besar,30-08-21, 15:00
kemerdekaan dan pendidikan kita,edukasi,https://www.kompas.com/edu/read/2021/08/30/150034771/kemerdekaan-dan-pendidikan-kita,30-08-21, 15:00
lirik dan chord lagu i will walk with you - bruce hornsby,hype,https://www.kompas.com/hype/read/2021/08/30/150000466/lirik-dan-chord-lagu-i-will-walk-with-you-bruce-hornsby,30-08-21, 15:00
rekor lompatan tertinggi pada cabor lompat tinggi,bola,https://www.kompas.com/sports/read/2021/08/30/15000018/rekor-lompatan-tertinggi-pada-cabor-lompat-tinggi,30-08-21, 15:00
bentuk komunikasi zaman prasejarah,stori,https://www.kompas.com/stori/read/2021/08/30/150000179/bentuk-komunikasi-zaman-prasejarah,30-08-21, 15:00
"kartu prakerja gelombang 19 ditutup, bagaimana proses seleksinya?",tren,https://www.kompas.com/tren/read/2021/08/30/150000265/kartu-prakerja-gelombang-19-ditutup-bagaimana-proses-seleksinya-,30-08-21, 15:00
onikolisis,health,https://health.kompas.com/penyakit/read/2021/08/30/150000468/onikolisis,30-08-21, 15:00
"kawanan perampok ditangkap usai gasak uang rp 230 juta karyawan spbu, polisi: tersisa tinggal pecahan ribuan",regional,https://regional.kompas.com/read/2021/08/30/145939578/kawanan-perampok-ditangkap-usai-gasak-uang-rp-230-juta-karyawan-spbu-polisi,30-08-21, 14:59
"setuju dengan megawati, benny k harman juga anggap presiden petugas partai",news,https://nasional.kompas.com/read/2021/08/30/14585661/setuju-dengan-megawati-benny-k-harman-juga-anggap-presiden-petugas-partai,30-08-21, 14:58
"kronologi karyawan spbu dirampok saat akan setorkan uang rp 230 juta ke bank, pelaku ditangkap",regional,https://regional.kompas.com/read/2021/08/30/145831078/kronologi-karyawan-spbu-dirampok-saat-akan-setorkan-uang-rp-230-juta-ke,30-08-21, 14:58
"belum boleh pulang dari rumah sakit, ari lasso: tidur lagi aja deh",hype,https://www.kompas.com/hype/read/2021/08/30/145633066/belum-boleh-pulang-dari-rumah-sakit-ari-lasso-tidur-lagi-aja-deh,30-08-21, 14:56
"diduga palsukan surat tanah seluas 3,7 hektar, seorang pria di mempawah ditangkap",regional,https://regional.kompas.com/read/2021/08/30/145530078/diduga-palsukan-surat-tanah-seluas-37-hektar-seorang-pria-di-mempawah,30-08-21, 14:55
"termakan hoaks persebaya tanding, belasan bonek mendatangi stadion wibawa mukti cikarang",news,https://megapolitan.kompas.com/read/2021/08/30/14542161/termakan-hoaks-persebaya-tanding-belasan-bonek-mendatangi-stadion-wibawa,30-08-21, 14:54
"ppkm jawa-bali berakhir hari ini, berikut catatan dari satgas covid-19",tren,https://www.kompas.com/tren/read/2021/08/30/145412565/ppkm-jawa-bali-berakhir-hari-ini-berikut-catatan-dari-satgas-covid-19,30-08-21, 14:54
"di hadapan puluhan anggota dprd jember, bupati minta maaf soal honor rp 70 juta dari pemakaman pasien covid-19",regional,https://regional.kompas.com/read/2021/08/30/145313278/di-hadapan-puluhan-anggota-dprd-jember-bupati-minta-maaf-soal-honor-rp-70,30-08-21, 14:53
"kondisi geografis daerah pantai, daratan, dan pegunungan",skola,https://www.kompas.com/skola/read/2021/08/30/145232869/kondisi-geografis-daerah-pantai-daratan-dan-pegunungan,30-08-21, 14:52
"menko pmk: suka tak suka, kita akan lama hidup berdampingan dengan covid-19 ",news,https://nasional.kompas.com/read/2021/08/30/14511591/menko-pmk-suka-tak-suka-kita-akan-lama-hidup-berdampingan-dengan-covid-19,30-08-21, 14:51
"skema subsidi elpiji dan listrik diganti, sri mulyani: picu peningkatan inflasi",money,https://money.kompas.com/read/2021/08/30/145108326/skema-subsidi-elpiji-dan-listrik-diganti-sri-mulyani-picu-peningkatan-inflasi,30-08-21, 14:51
simu liu beri nilai adegan perkelahian di shang-chi and the legend of the ten rings ,hype,https://www.kompas.com/hype/read/2021/08/30/145015766/simu-liu-beri-nilai-adegan-perkelahian-di-shang-chi-and-the-legend-of-the,30-08-21, 14:50
lirik dan chord lagu clara clairvoyant - donovan,hype,https://www.kompas.com/hype/read/2021/08/30/145000866/lirik-dan-chord-lagu-clara-clairvoyant-donovan,30-08-21, 14:50
komisi ii rencanakan revisi 8 undang-undang terkait sistem politik,news,https://nasional.kompas.com/read/2021/08/30/14495231/komisi-ii-rencanakan-revisi-8-undang-undang-terkait-sistem-politik,30-08-21, 14:49
"permudah akses informasi publik, kai luncurkan aplikasi ppid",advertorial,https://biz.kompas.com/read/2021/08/30/144938128/permudah-akses-informasi-publik-kai-luncurkan-aplikasi-ppid,30-08-21, 14:49
"diduga ""adu banteng"" di jalan dharmawangsa jaksel, mobil dan motor ringsek ",news,https://megapolitan.kompas.com/read/2021/08/30/14470371/diduga-adu-banteng-di-jalan-dharmawangsa-jaksel-mobil-dan-motor-ringsek,30-08-21, 14:47
apakah buah dan sayuran baik untuk dikonsumsi anjing?,lifestyle,https://lifestyle.kompas.com/read/2021/08/30/144608420/apakah-buah-dan-sayuran-baik-untuk-dikonsumsi-anjing,30-08-21, 14:46
"bekuk persiraja, sukses besar bhayangkara di tengah persiapan mepet",bola,https://bola.kompas.com/read/2021/08/30/14442918/bekuk-persiraja-sukses-besar-bhayangkara-di-tengah-persiapan-mepet,30-08-21, 14:44
wanita ini pukul singa gunung untuk selamatkan anaknya yang berusia 5 tahun,global,https://www.kompas.com/global/read/2021/08/30/144248670/wanita-ini-pukul-singa-gunung-untuk-selamatkan-anaknya-yang-berusia-5,30-08-21, 14:42
ini bank-bank yang masih harus menambah modal inti tahun 2021,money,https://money.kompas.com/read/2021/08/30/144211226/ini-bank-bank-yang-masih-harus-menambah-modal-inti-tahun-2021,30-08-21, 14:42
banyak jalur penyelamatan yang sudah tak ideal atasi rem blong,otomotif,https://otomotif.kompas.com/read/2021/08/30/144100015/banyak-jalur-penyelamatan-yang-sudah-tak-ideal-atasi-rem-blong,30-08-21, 14:41
lirik dan chord lagu venus in furs - the velvet underground ft. nico,hype,https://www.kompas.com/hype/read/2021/08/30/144000566/lirik-dan-chord-lagu-venus-in-furs-the-velvet-underground-ft.-nico,30-08-21, 14:40
afrika selatan identifikasi varian covid-19 baru yang paling banyak bermutasi dan bisa hindari vaksin,global,https://www.kompas.com/global/read/2021/08/30/143934770/afrika-selatan-identifikasi-varian-covid-19-baru-yang-paling-banyak,30-08-21, 14:39
"terlibat kasus narkoba, 3 anggota polisi di maluku dipecat",regional,https://regional.kompas.com/read/2021/08/30/143932978/terlibat-kasus-narkoba-3-anggota-polisi-di-maluku-dipecat,30-08-21, 14:39
engkan herikan tak dapat hak ekonomi dari lagu bintang yang dinyanyikan tina toon ,hype,https://www.kompas.com/hype/read/2021/08/30/143916166/engkan-herikan-tak-dapat-hak-ekonomi-dari-lagu-bintang-yang-dinyanyikan,30-08-21, 14:39
"disentil nadiem makarim, wali kota serang akhirnya izinkan ptm sd dan smp ",regional,https://regional.kompas.com/read/2021/08/30/143820578/disentil-nadiem-makarim-wali-kota-serang-akhirnya-izinkan-ptm-sd-dan-smp,30-08-21, 14:38
"sempat mendarat di kualanamu, penumpang batik air rute aceh-jakarta sudah tiba di bandara soekarno-hatta",news,https://megapolitan.kompas.com/read/2021/08/30/14381121/sempat-mendarat-di-kualanamu-penumpang-batik-air-rute-aceh-jakarta-sudah,30-08-21, 14:38
cara menyimpan buah di kulkas agar tetap segar dan tahan lama,homey,https://www.kompas.com/homey/read/2021/08/30/143800776/cara-menyimpan-buah-di-kulkas-agar-tetap-segar-dan-tahan-lama,30-08-21, 14:38
"dokter gigi undip: jaga kesehatan gigi, jangan sampai menyesal",edukasi,https://www.kompas.com/edu/read/2021/08/30/143726271/dokter-gigi-undip-jaga-kesehatan-gigi-jangan-sampai-menyesal,30-08-21, 14:37
"97 santri dan pengasuh ponpes di sleman positif covid-19, berawal dari 2 orang",regional,https://regional.kompas.com/read/2021/08/30/143714878/97-santri-dan-pengasuh-ponpes-di-sleman-positif-covid-19-berawal-dari-2,30-08-21, 14:37
"video pejabat ntt gelar pesta dan panggung hiburan di saat pandemi, ini tanggapan ombudsman",regional,https://regional.kompas.com/read/2021/08/30/143624578/video-pejabat-ntt-gelar-pesta-dan-panggung-hiburan-di-saat-pandemi-ini,30-08-21, 14:36
"as dihantam badai ida, 1 orang tewas, mobil dan rumah tenggelam",global,https://www.kompas.com/global/read/2021/08/30/143455870/as-dihantam-badai-ida-1-orang-tewas-mobil-dan-rumah-tenggelam,30-08-21, 14:34
"puting beliung landa bangka belitung, sejumlah atap rumah warga jebol",regional,https://regional.kompas.com/read/2021/08/30/143223478/puting-beliung-landa-bangka-belitung-sejumlah-atap-rumah-warga-jebol,30-08-21, 14:32
" lengkap, cara bayar pbb online lewat m-banking bca, bni, mandiri",money,https://money.kompas.com/read/2021/08/30/143021726/lengkap-cara-bayar-pbb-online-lewat-m-banking-bca-bni-mandiri,30-08-21, 14:30
lirik dan chord lagu beware my love - wings,hype,https://www.kompas.com/hype/read/2021/08/30/143000866/lirik-dan-chord-lagu-beware-my-love-wings,30-08-21, 14:30
[hoaks] muhammad kece jadi duta pancasila,tren,https://www.kompas.com/tren/read/2021/08/30/143000065/-hoaks-muhammad-kece-jadi-duta-pancasila,30-08-21, 14:30
"datangi sekolah, walkot pontianak klaim pembelajaran tatap muka terbatas telah sesuai prokes",regional,https://regional.kompas.com/read/2021/08/30/142939578/datangi-sekolah-walkot-pontianak-klaim-pembelajaran-tatap-muka-terbatas,30-08-21, 14:29
"sinopsis how to lose a guy in 10 days, tayang 1 september di netflix",hype,https://www.kompas.com/hype/read/2021/08/30/142900766/sinopsis-how-to-lose-a-guy-in-10-days-tayang-1-september-di-netflix,30-08-21, 14:29
"meski pendapatan tumbuh, bank neo commerce rugi rp 132,8 miliar pada semester i 2021",money,https://money.kompas.com/read/2021/08/30/142714326/meski-pendapatan-tumbuh-bank-neo-commerce-rugi-rp-1328-miliar-pada-semester-i,30-08-21, 14:27
"optimalkan bisnis berkelanjutan, bank mandiri optimistis kinerja solid",advertorial,https://biz.kompas.com/read/2021/08/30/142609228/optimalkan-bisnis-berkelanjutan-bank-mandiri-optimistis-kinerja-solid,30-08-21, 14:26
daerah perkebunan sawit di indonesia,skola,https://www.kompas.com/skola/read/2021/08/30/142549669/daerah-perkebunan-sawit-di-indonesia,30-08-21, 14:25
"belajar tatap muka di palembang digelar mulai 6 september, uji coba di 30 sd dan smp",regional,https://regional.kompas.com/read/2021/08/30/142351678/belajar-tatap-muka-di-palembang-digelar-mulai-6-september-uji-coba-di-30-sd,30-08-21, 14:23
"sopir mengantuk, truk tabrak separator busway di s parman",news,https://megapolitan.kompas.com/read/2021/08/30/14230761/sopir-mengantuk-truk-tabrak-separator-busway-di-s-parman,30-08-21, 14:23
"bahas desain daihatsu rocky, suv kompak ala mobil jdm",otomotif,https://otomotif.kompas.com/read/2021/08/30/142100115/bahas-desain-daihatsu-rocky-suv-kompak-ala-mobil-jdm,30-08-21, 14:21
"morbidelli ke monster energy yamaha, dovizioso temani rossi di tim satelit",bola,https://www.kompas.com/motogp/read/2021/08/30/14200038/morbidelli-ke-monster-energy-yamaha-dovizioso-temani-rossi-di-tim-satelit,30-08-21, 14:20
lirik dan chord lagu wonderful tonight dari damage,hype,https://www.kompas.com/hype/read/2021/08/30/142000066/lirik-dan-chord-lagu-wonderful-tonight-dari-damage,30-08-21, 14:20
"ptm terbatas bisa digelar, kadisdik jabar: siapkan 2 rumus ini",edukasi,https://www.kompas.com/edu/read/2021/08/30/141903071/ptm-terbatas-bisa-digelar-kadisdik-jabar-siapkan-2-rumus-ini,30-08-21, 14:19
erick thohir apresiasi upaya bri percepat herd immunity melalui vaksinasi 3.000 santri di cirebon,advertorial,https://biz.kompas.com/read/2021/08/30/141853828/erick-thohir-apresiasi-upaya-bri-percepat-herd-immunity-melalui-vaksinasi-3000,30-08-21, 14:18
rekayasa lalin diterapkan di glodok hingga kota tua mulai 1 september,properti,https://www.kompas.com/properti/read/2021/08/30/141843121/rekayasa-lalin-diterapkan-di-glodok-hingga-kota-tua-mulai-1-september,30-08-21, 14:18
"jabar masuk musim kemarau, air waduk jatigede mulai surut, bbws pastikan masih aman",regional,https://regional.kompas.com/read/2021/08/30/141705178/jabar-masuk-musim-kemarau-air-waduk-jatigede-mulai-surut-bbws-pastikan,30-08-21, 14:17
"7 fakta sputnik-v, vaksin buatan rusia yang baru kantongi izin bpom",lifestyle,https://lifestyle.kompas.com/read/2021/08/30/141651220/7-fakta-sputnik-v-vaksin-buatan-rusia-yang-baru-kantongi-izin-bpom,30-08-21, 14:16
5 kebiasaan makan ini bisa melemahkan sistem imun tubuh lho,lifestyle,https://lifestyle.kompas.com/read/2021/08/30/141635720/5-kebiasaan-makan-ini-bisa-melemahkan-sistem-imun-tubuh-lho,30-08-21, 14:16
yoshinoya jepang bakal jual nasi sapi panggang istimewa wagyu a3 ,food,https://www.kompas.com/food/read/2021/08/30/141600075/yoshinoya-jepang-bakal-jual-nasi-sapi-panggang-istimewa-wagyu-a3-,30-08-21, 14:16
"cara berbeda bupati klungkung bali, kritik warga yang abai lingkungan lewat mural",regional,https://regional.kompas.com/read/2021/08/30/141532078/cara-berbeda-bupati-klungkung-bali-kritik-warga-yang-abai-lingkungan-lewat,30-08-21, 14:15
tanda hamil 1 minggu yang mungkin dirasakan,lifestyle,https://lifestyle.kompas.com/read/2021/08/30/141500220/tanda-hamil-1-minggu-yang-mungkin-dirasakan,30-08-21, 14:15
"ed asner, pengisi suara kakek di film animasi ""up"", meninggal dunia",tren,https://www.kompas.com/tren/read/2021/08/30/141500265/ed-asner-pengisi-suara-kakek-di-film-animasi-up-meninggal-dunia,30-08-21, 14:15
"ratusan warga demo di rs mandalika, minta ganti lahan sepak bola",regional,https://regional.kompas.com/read/2021/08/30/141444778/ratusan-warga-demo-di-rs-mandalika-minta-ganti-lahan-sepak-bola,30-08-21, 14:14
menteri bumn dan bri dukung produksi padi model bisnis klaster dan penggunaan teknologi modern di cirebon,advertorial,https://biz.kompas.com/read/2021/08/30/141407228/menteri-bumn-dan-bri-dukung-produksi-padi-model-bisnis-klaster-dan-penggunaan,30-08-21, 14:14
pesan haru jesselyn untuk orang tua usai menang masterchef indonesia season 8,hype,https://www.kompas.com/hype/read/2021/08/30/141331466/pesan-haru-jesselyn-untuk-orang-tua-usai-menang-masterchef-indonesia-season,30-08-21, 14:13
"bisa bobol data perusahaan, waspada jenis dan modus serangan siber ini",money,https://money.kompas.com/read/2021/08/30/141325826/bisa-bobol-data-perusahaan-waspada-jenis-dan-modus-serangan-siber-ini,30-08-21, 14:13
wakil menteri malaysia di-bully netizen gara-gara salah grammar,global,https://www.kompas.com/global/read/2021/08/30/141211870/wakil-menteri-malaysia-di-bully-netizen-gara-gara-salah-grammar,30-08-21, 14:12
luhut minta tak ada lagi impor alat-alat kesehatan,money,https://money.kompas.com/read/2021/08/30/141205226/luhut-minta-tak-ada-lagi-impor-alat-alat-kesehatan,30-08-21, 14:12
pertamina mandalika raih poin penting pada moto2 inggris,otomotif,https://otomotif.kompas.com/read/2021/08/30/141200015/pertamina-mandalika-raih-poin-penting-pada-moto2-inggris,30-08-21, 14:12
lirik dan chord all tomorrow's parties-the velvet underground ft. nico,hype,https://www.kompas.com/hype/read/2021/08/30/141000866/lirik-dan-chord-all-tomorrow-s-parties-the-velvet-underground-ft.-nico,30-08-21, 14:10
"diprotes pemain karena kartu merah, wasit ini keluarkan senjata dan menembakkannya",global,https://www.kompas.com/global/read/2021/08/30/140926870/diprotes-pemain-karena-kartu-merah-wasit-ini-keluarkan-senjata-dan,30-08-21, 14:09
"artefak: definisi, jenis, dan contohnya",skola,https://www.kompas.com/skola/read/2021/08/30/140900669/artefak-definisi-jenis-dan-contohnya,30-08-21, 14:09
"sinopsis fool's gold, obsesi berburu harta karun",hype,https://www.kompas.com/hype/read/2021/08/30/140748966/sinopsis-fools-gold-obsesi-berburu-harta-karun,30-08-21, 14:07
"stok beras bulog hingga agustus 2021 capai 1,16 juta ton",money,https://money.kompas.com/read/2021/08/30/140500026/stok-beras-bulog-hingga-agustus-2021-capai-116-juta-ton,30-08-21, 14:05
"waketum: demokrat pernah ""dihukum"" rakyat akibat korupsi ",news,https://nasional.kompas.com/read/2021/08/30/14044401/waketum-demokrat-pernah-dihukum-rakyat-akibat-korupsi,30-08-21, 14:04
"tembok sd di yogyakarta digambari alat kelamin dan kata umpatan, kepsek: kami prihatin",regional,https://regional.kompas.com/read/2021/08/30/140405878/tembok-sd-di-yogyakarta-digambari-alat-kelamin-dan-kata-umpatan-kepsek-kami,30-08-21, 14:04
